Compound_name,SMILES,Label
"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,1
"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,1
"1,4-Dihydroquinone",Oc1ccc(O)cc1,1
"2,4-Dinitrochlorobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
"2,5-Toluenediamine",Cc1cc(N)ccc1N,1
2-Aminophenol,Nc1ccccc1O,1
2-Hydroxyethyl acrylate,C=CC(=O)OCCO,1
2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,1
"2-Nitro-1,4-phenylenediamine",Nc1ccc(N)c([N+](=O)[O-])c1,1
3 and 4-(4-Hydroxy-4-methylpentyl)-3-cyclohexane-1-carbox-aldehyde [Lyral HMPCC],CC(C)(O)CCCC1=CCC(C=O)CC1,1
"3,3',4',5-Tetrachlorosalicylanilide",O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
4-Phenylenediamine,Nc1ccc(N)cc1,1
"5-Methyl-2,3-hexanedione (acetyl isovaleryl)",C=C(O)C(=O)CC(C)C,1
Bandrowski's base,N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1
Benzyl bromide,BrCc1ccccc1,1
Benzylidene acetone,CC(=O)C=Cc1ccccc1,1
Bisphenol A diglycidyl ether,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
Carvone,C=C(C)C1CC=C(C)C(=O)C1,1
Cinnamic aldehyde,O=CC=Cc1ccccc1,1
Cinnamyl alcohol,OCC=Cc1ccccc1,1
Citral,CC(C)=CCCC(C)=CC=O,1
Diethyl maleate,CCOC(=O)C=CC(=O)OCC,1
Diphenylcyclopropenone,O=c1c(-c2ccccc2)c1-c1ccccc1,1
Ethylene glycol dimethacrylate,C=C(C)C(=O)OCCOC(=O)C(=C)C,1
Ethylenediamine,NCCN,1
Formaldehyde,C=O,1
Glutaraldehyde,O=CCCCC=O,1
Glyoxal,O=CC=O,1
Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,1
Imidazolidinyl urea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1
Lauryl gallate,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,1
Methyl 2-octynoate,CCCCCC#CC(=O)OC,1
Methyl methacrylate,C=C(C)C(=O)OC,1
Methylisothiazolinone,Cn1sccc1=O,1
Oxazolone,CCOC=C1N=C(c2ccccc2)OC1=O,1
Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,1
Phenylacetaldehyde,O=CCc1ccccc1,1
Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,1
p-Benzoquinone,O=C1C=CC(=O)C=C1,1
trans-2-Hexenal,CCCC=CC=O,1
Butyl glycidyl ether,CCCCOCC1CO1,1
Isoeugenol,CC=Cc1ccc(O)c(OC)c1,1
Ethyl acrylate,C=CC(=O)OCC,1
Methylanisylidene acetone,CCC(=O)C=Cc1ccc(OC)cc1,1
"3,4-Dihydrocoumarin",O=C1CCc2ccccc2O1,1
3-Propylidenephthalide,CCC=C1OC(=O)c2ccccc21,1
Citronellol,CC(C)=CCCC(C)CCO,1
Maleic anhydride,O=C1C=CC(=O)O1,1
Penicillin G,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
Phenyl benzoate,O=C(Oc1ccccc1)c1ccccc1,1
Trimellitic anhydride,O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
p-tert-Butyl-?-methylhydrocinnamic aldehyde (Lilial),CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,1
Phthalic anhydride,O=C1OC(=O)c2ccccc21,1
Eugenol,C=CCc1ccc(O)c(OC)c1,1
3-Dimethylaminopropylamine,CN(C)CCCN,1
Aniline,Nc1ccccc1,1
Geraniol,CC(C)=CCCC(C)=CCO,1
?-Amyl cinnamic aldehyde,CCCCCC(C=O)=Cc1ccccc1,1
3-Aminophenol,Nc1cccc(O)c1,1
Resorcinol,Oc1cccc(O)c1,1
Diethylenetriamine,NCCNCCN,1
Thioglycerol,OCC(O)CS,1
